HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody
1139,21,426.0,421.0,413.0,444.0,1115.0,409.0,996.0,1042.0,1064.0,495,435,255.0,352.0,618,409,423,959.0,745,260,151,619,373,300,182,51.0,73.0,18,27,736,1767,1536.0,1036.0,976.0,287.0,277.0,400,645,282,40,408,441.0,503
1054,20,421.0,434.0,430.0,434.0,1182.0,419.0,969.0,1003.0,1063.0,463,451,262.0,352.0,610,413,428,926.0,725,265,146,538,337,280,181,49.0,45.0,18,27,712,1635,1445.0,1007.0,948.0,285.0,274.0,390,626,280,40,406,388.0,490
1035,16,386.0,400.0,401.0,,1121.0,,982.0,943.0,1013.0,455,439,232.0,331.0,594,390,393,948.0,762,275,2288,-9992,352,277,164,,,15,22,748,1625,,1028.0,962.0,264.0,264.0,415,666,264,40,392,394.0,450
1036,23,377.0,379.0,375.0,428.0,1050.0,394.0,1045.0,921.0,856.0,419,404,258.0,342.0,637,368,378,1019.0,809,310,141,607,344,275,173,60.0,73.0,18,27,802,1780,1557.0,1142.0,1030.0,263.0,256.0,440,712,260,40,369,413.0,444
1096,18,353.0,363.0,365.0,408.0,993.0,383.0,1108.0,967.0,924.0,442,422,266.0,338.0,615,399,358,1082.0,865,325,140,619,353,279,174,41.0,41.0,18,27,858,1815,1633.0,1158.0,1098.0,282.0,272.0,425,772,277,40,395,438.0,469
1064,20,382.0,375.0,412.0,424.0,1086.0,393.0,1199.0,931.0,909.0,457,419,286.0,388.0,587,416,378,1154.0,910,345,138,678,325,268,184,65.0,47.0,18,27,901,1810,1666.0,1221.0,1197.0,279.0,284.0,450,811,282,45,385,406.0,480
1074,21,392.0,387.0,425.0,430.0,1076.0,404.0,1133.0,951.0,966.0,451,404,274.0,367.0,616,417,390,1100.0,860,325,138,662,354,283,172,34.0,30.0,18,27,853,1828,1660.0,1173.0,1113.0,265.0,280.0,470,767,273,40,396,426.0,488
1057,6,420.0,419.0,453.0,429.0,1108.0,401.0,1061.0,1006.0,1016.0,463,381,287.0,379.0,533,424,420,1025.0,777,275,138,640,327,282,186,57.0,52.0,18,27,770,1736,1550.0,1075.0,1041.0,284.0,293.0,420,680,289,40,381,401.0,474
1058,19,389.0,386.0,391.0,472.0,1026.0,409.0,1073.0,914.0,911.0,458,406,287.0,373.0,600,385,388,1046.0,823,300,147,601,374,284,171,63.0,72.0,18,27,803,1747,1548.0,1053.0,1071.0,,,445,5803,-1,40,397,396.0,481
1054,21,395.0,386.0,407.0,422.0,1060.0,400.0,1044.0,944.0,926.0,441,405,263.0,345.0,574,402,391,1019.0,802,285,135,655,333,278,188,49.0,47.0,18,27,791,1733,1561.0,1091.0,1024.0,276.0,276.0,405,704,276,40,387,399.0,474
1019,16,375.0,387.0,399.0,414.0,1123.0,393.0,1116.0,922.0,926.0,507,464,290.0,340.0,586,388,381,1088.0,855,330,164,596,347,275,176,40.0,54.0,18,27,846,1779,1583.0,1141.0,1096.0,282.0,274.0,470,757,278,40,423,392.0,468
987,17,371.0,369.0,413.0,418.0,1121.0,381.0,1181.0,900.0,958.0,482,452,274.0,322.0,528,385,370,1153.0,928,360,161,645,346,283,175,55.0,43.0,18,27,921,1912,1688.0,1231.0,1161.0,262.0,257.0,515,822,259,50,421,389.0,507
1012,15,383.0,391.0,395.0,425.0,1103.0,394.0,1068.0,913.0,920.0,440,408,273.0,356.0,607,408,387,1032.0,805,310,134,612,381,289,177,58.0,64.0,18,27,794,1736,1546.0,1099.0,1048.0,255.0,259.0,415,702,257,40,383,407.0,458
1013,19,362.0,367.0,403.0,421.0,1022.0,389.0,1085.0,871.0,806.0,427,375,287.0,372.0,557,371,364,1060.0,813,280,138,632,308,276,173,51.0,69.0,18,27,800,1709,1580.0,1140.0,1083.0,247.0,262.0,440,705,255,40,368,413.0,460
989,16,348.0,359.0,398.0,435.0,1036.0,408.0,976.0,975.0,1011.0,456,397,244.0,303.0,542,380,353,949.0,762,270,141,542,331,275,190,61.0,63.0,18,27,753,1695,1488.0,1013.0,956.0,272.0,275.0,410,664,274,40,387,375.0,469
1133,16,459.0,452.0,431.0,446.0,1245.0,434.0,1059.0,1158.0,1190.0,517,477,270.0,383.0,652,423,456,1008.0,800,280,167,612,394,308,182,67.0,57.0,18,27,787,1768,1584.0,1087.0,1039.0,302.0,290.0,430,692,296,40,425,411.0,522
978,20,369.0,367.0,356.0,365.0,1001.0,339.0,1046.0,927.0,816.0,377,364,275.0,354.0,579,383,368,1016.0,791,305,114,596,297,241,166,42.0,40.0,18,27,785,1636,1467.0,1095.0,1044.0,271.0,252.0,440,702,261,35,333,366.0,439
992,22,358.0,378.0,433.0,410.0,1071.0,375.0,1077.0,905.0,865.0,434,406,267.0,332.0,564,373,368,1050.0,837,300,126,683,323,292,179,38.0,37.0,18,27,834,1744,1571.0,1129.0,1057.0,278.0,282.0,460,745,280,40,380,380.0,472
1137,17,405.0,403.0,408.0,438.0,1213.0,390.0,1148.0,1005.0,996.0,464,455,334.0,404.0,658,403,404,1118.0,869,340,151,612,402,303,184,66.0,63.0,18,27,860,1791,1595.0,1155.0,1136.0,277.0,295.0,495,768,286,40,405,427.0,471
1005,15,322.0,332.0,423.0,449.0,1060.0,433.0,990.0,989.0,1006.0,465,401,239.0,302.0,487,374,327,960.0,778,280,151,596,307,244,174,73.0,67.0,18,27,770,1676,1495.0,1050.0,988.0,262.0,277.0,340,681,269,40,387,388.0,457
1025,22,374.0,379.0,404.0,410.0,1067.0,382.0,1053.0,944.0,942.0,442,405,306.0,377.0,578,381,376,1020.0,765,295,141,564,343,273,163,67.0,55.0,18,27,758,1717,1520.0,1028.0,1051.0,260.0,259.0,425,674,260,40,377,396.0,467
1036,21,376.0,375.0,419.0,435.0,1124.0,408.0,1107.0,976.0,996.0,469,431,296.0,400.0,566,384,375,1055.0,809,300,148,607,338,286,181,61.0,64.0,18,27,798,1750,1553.0,1113.0,1087.0,275.0,270.0,455,710,272,40,394,383.0,502
998,17,376.0,373.0,405.0,399.0,975.0,370.0,1066.0,914.0,934.0,453,372,273.0,325.0,523,378,374,1039.0,816,305,139,604,295,248,165,53.0,51.0,18,27,807,1666,1562.0,1102.0,1046.0,284.0,262.0,460,729,273,40,381,377.0,466
1044,17,404.0,393.0,393.0,458.0,1186.0,449.0,1052.0,1008.0,1100.0,452,433,265.0,374.0,561,394,398,1002.0,770,260,136,466,372,334,237,45.0,47.0,18,27,761,1707,1529.0,1096.0,1032.0,281.0,267.0,415,676,274,40,393,390.0,442
1111,20,413.0,402.0,448.0,420.0,1179.0,400.0,1176.0,1001.0,1034.0,498,448,284.0,361.0,616,433,407,1145.0,927,360,177,691,365,284,187,54.0,67.0,18,27,921,1882,1703.0,1186.0,1156.0,309.0,283.0,510,831,296,50,420,432.0,508
1078,16,375.0,373.0,442.0,418.0,1226.0,402.0,1010.0,1004.0,1116.0,508,466,256.0,346.0,615,392,374,974.0,782,290,162,584,362,300,177,56.0,61.0,18,27,770,1708,1515.0,1025.0,990.0,270.0,266.0,415,691,268,40,423,412.0,487
961,17,361.0,365.0,405.0,406.0,1124.0,378.0,968.0,910.0,961.0,454,408,205.0,297.0,577,362,363,930.0,792,320,139,576,335,273,160,63.0,64.0,18,27,778,1636,1445.0,988.0,948.0,454.0,243.0,460,712,348,40,385,378.0,446
1000,19,379.0,377.0,416.0,385.0,1134.0,367.0,935.0,884.0,884.0,445,423,273.0,320.0,559,371,378,908.0,691,260,137,554,326,258,166,35.0,50.0,18,27,680,1597,1410.0,960.0,915.0,250.0,260.0,370,596,255,30,381,398.0,493
1090,15,380.0,398.0,373.0,418.0,1021.0,373.0,1155.0,985.0,979.0,459,425,329.0,387.0,621,399,389,1123.0,862,310,144,612,346,276,164,58.0,43.0,18,27,850,1846,1643.0,1110.0,1153.0,287.0,282.0,450,763,285,40,396,429.0,474
906,20,352.0,348.0,360.0,399.0,937.0,345.0,1046.0,817.0,788.0,395,389,282.0,332.0,540,343,350,1019.0,790,290,119,585,277,237,150,60.0,50.0,18,27,782,1713,1517.0,1142.0,1030.0,247.0,252.0,440,696,249,40,354,361.0,430
1049,21,417.0,408.0,424.0,396.0,1159.0,,1003.0,935.0,945.0,601,412,268.0,371.0,593,382,412,970.0,748,260,271,-4697,344,223,242,,56.0,18,27,738,1811,1448.0,998.0,983.0,285.0,295.0,420,653,290,40,601,402.0,494
1081,24,366.0,372.0,419.0,406.0,1106.0,385.0,1063.0,931.0,902.0,452,409,293.0,363.0,596,384,369,1036.0,804,300,142,626,382,290,180,51.0,52.0,18,27,793,1751,1561.0,1138.0,1043.0,267.0,258.0,445,713,262,40,390,407.0,481
1081,17,402.0,403.0,397.0,439.0,1121.0,398.0,1166.0,997.0,981.0,483,464,352.0,407.0,617,410,403,1135.0,844,310,147,626,356,294,178,55.0,56.0,18,27,831,1821,1621.0,1151.0,1164.0,292.0,274.0,460,740,283,40,409,450.0,488
975,14,367.0,367.0,374.0,381.0,1055.0,355.0,1035.0,853.0,838.0,437,437,279.0,351.0,569,346,367,1005.0,784,300,140,586,306,243,154,55.0,52.0,18,27,774,1699,1487.0,1064.0,1015.0,250.0,256.0,435,693,253,35,376,386.0,447
1025,19,360.0,363.0,377.0,415.0,1047.0,383.0,1090.0,923.0,921.0,441,404,293.0,367.0,571,384,361,1060.0,826,295,137,624,354,273,169,55.0,48.0,18,27,815,1796,1587.0,1095.0,1070.0,262.0,260.0,425,721,261,40,381,385.0,451
1037,25,382.0,379.0,471.0,437.0,1167.0,412.0,1043.0,967.0,1034.0,476,394,276.0,332.0,583,382,381,1012.0,820,295,162,628,353,292,180,58.0,61.0,18,27,807,1763,1562.0,1112.0,1023.0,276.0,277.0,470,718,276,40,393,392.0,504
999,20,353.0,358.0,385.0,416.0,1024.0,386.0,1043.0,883.0,856.0,438,405,246.0,316.0,576,371,356,1016.0,819,305,153,594,348,279,176,64.0,61.0,18,27,813,1711,1523.0,1093.0,1023.0,262.0,256.0,450,727,259,40,387,390.0,461
1023,20,386.0,380.0,379.0,421.0,999.0,388.0,1019.0,913.0,925.0,432,400,267.0,322.0,584,400,383,993.0,789,295,137,596,312,252,168,57.0,57.0,18,27,779,1715,1524.0,1014.0,999.0,277.0,265.0,420,699,271,40,375,398.0,444
965,20,365.0,367.0,361.0,421.0,1015.0,407.0,1027.0,824.0,818.0,410,412,266.0,351.0,542,377,366,1002.0,759,270,130,565,315,260,169,41.0,38.0,18,27,752,1692,1494.0,1117.0,1007.0,244.0,248.0,420,663,246,40,367,380.0,441
1069,21,400.0,401.0,374.0,427.0,1064.0,402.0,1093.0,1018.0,1048.0,481,440,266.0,384.0,605,412,400,1046.0,815,270,151,621,350,286,183,56.0,46.0,18,27,805,1776,1582.0,1105.0,1073.0,288.0,288.0,430,722,288,40,412,416.0,484
1052,12,387.0,363.0,465.0,448.0,1111.0,411.0,1096.0,974.0,1051.0,463,372,258.0,346.0,573,401,375,1065.0,845,310,140,691,358,268,176,58.0,48.0,18,27,836,1779,1606.0,1141.0,1071.0,282.0,276.0,455,741,279,40,383,404.0,477
1030,21,363.0,371.0,428.0,441.0,1117.0,422.0,987.0,963.0,1044.0,446,424,282.0,353.0,560,363,367,959.0,750,275,136,572,324,269,181,54.0,56.0,18,27,737,1610,1447.0,1042.0,967.0,262.0,256.0,410,661,259,35,382,379.0,466
1158,12,435.0,426.0,432.0,442.0,1254.0,422.0,1020.0,1060.0,1080.0,505,506,272.0,357.0,645,442,430,994.0,788,265,156,612,366,295,194,44.0,40.0,18,27,777,1717,1577.0,1077.0,1000.0,289.0,289.0,410,677,289,40,431,429.0,503
993,15,349.0,367.0,352.0,417.0,996.0,360.0,1086.0,856.0,813.0,442,430,271.0,333.0,571,370,358,1059.0,851,320,143,612,318,264,165,66.0,67.0,18,27,840,1733,1545.0,1160.0,1084.0,245.0,251.0,490,745,248,40,393,404.0,472
942,13,350.0,352.0,420.0,420.0,1057.0,404.0,1067.0,916.0,905.0,454,409,290.0,352.0,509,372,351,1037.0,803,310,138,612,304,258,164,50.0,46.0,18,27,792,1692,1507.0,1062.0,1065.0,258.0,251.0,450,707,254,40,383,386.0,478
1015,18,408.0,409.0,398.0,412.0,1106.0,379.0,1076.0,896.0,901.0,472,430,271.0,340.0,591,394,409,1047.0,835,315,149,611,347,281,185,62.0,58.0,18,27,821,1767,1586.0,1096.0,1056.0,274.0,275.0,470,730,275,40,407,401.0,468
955,19,346.0,341.0,395.0,399.0,1039.0,379.0,1006.0,918.0,895.0,430,393,244.0,335.0,546,362,343,964.0,771,285,137,583,320,240,151,34.0,45.0,18,27,756,1628,1429.0,1041.0,1002.0,286.0,265.0,395,693,275,40,379,376.0,451
982,17,349.0,356.0,323.0,393.0,902.0,361.0,1082.0,870.0,775.0,378,370,254.0,312.0,544,372,352,1053.0,854,335,127,640,288,239,157,39.0,51.0,18,27,845,1772,1595.0,1175.0,1065.0,254.0,254.0,475,761,254,45,341,392.0,378
1097,22,425.0,432.0,402.0,463.0,1168.0,427.0,1128.0,1020.0,1070.0,498,488,272.0,367.0,639,404,429,1086.0,881,310,177,619,350,283,180,70.0,70.0,18,27,867,1831,1645.0,1167.0,1108.0,302.0,291.0,490,780,297,45,433,425.0,513
1078,20,407.0,394.0,371.0,443.0,1108.0,427.0,1027.0,955.0,962.0,478,468,275.0,328.0,641,414,401,999.0,791,285,159,588,396,290,188,49.0,54.0,18,27,782,1712,1557.0,1032.0,1007.0,296.0,291.0,430,698,293,40,428,398.0,497
952,23,356.0,353.0,346.0,383.0,995.0,351.0,1068.0,868.0,872.0,418,410,259.0,324.0,538,368,355,1036.0,828,310,143,571,305,269,172,38.0,50.0,18,27,820,1731,1550.0,1065.0,1048.0,250.0,265.0,460,727,258,40,376,372.0,429
1060,16,407.0,411.0,451.0,449.0,1197.0,414.0,1023.0,1006.0,1046.0,457,377,265.0,315.0,605,400,409,996.0,806,310,145,-4679,390,333,229,57.0,71.0,18,27,790,1783,1555.0,1085.0,1003.0,267.0,257.0,455,702,262,40,384,405.0,508
998,16,357.0,359.0,376.0,405.0,1089.0,381.0,1101.0,995.0,999.0,455,440,274.0,367.0,545,369,358,1054.0,823,310,148,622,331,263,168,62.0,56.0,18,27,812,1615,1507.0,1092.0,1082.0,250.0,254.0,440,728,252,40,389,379.0,458
1094,25,409.0,420.0,393.0,426.0,1222.0,413.0,995.0,1025.0,1093.0,457,488,276.0,396.0,647,412,415,946.0,725,260,154,549,365,292,180,65.0,42.0,18,27,716,1672,1481.0,1021.0,975.0,269.0,286.0,380,636,277,35,407,408.0,467
1106,15,421.0,421.0,447.0,463.0,1153.0,425.0,1054.0,1028.0,1084.0,490,428,266.0,335.0,613,405,421,1026.0,801,290,158,627,367,298,185,40.0,55.0,18,27,795,1738,1572.0,1110.0,1034.0,297.0,292.0,450,702,294,40,423,429.0,548
1085,26,422.0,423.0,439.0,471.0,1284.0,460.0,1074.0,1085.0,1128.0,538,515,304.0,398.0,582,414,423,1031.0,777,275,171,558,395,318,192,44.0,52.0,18,27,769,1728,1539.0,1094.0,1054.0,282.0,294.0,420,691,288,40,455,384.0,526
1020,13,380.0,392.0,424.0,405.0,1098.0,375.0,1063.0,984.0,1004.0,484,411,256.0,318.0,561,384,386,1034.0,840,315,178,622,328,270,174,49.0,51.0,18,27,829,1768,1579.0,1109.0,1043.0,264.0,267.0,460,739,266,40,410,394.0,496
1237,22,423.0,423.0,442.0,492.0,1245.0,456.0,1109.0,1102.0,1173.0,524,469,293.0,390.0,683,441,423,1076.0,854,320,169,649,407,331,209,46.0,48.0,18,27,844,1852,1667.0,1149.0,1089.0,312.0,307.0,435,761,309,40,444,447.0,519
1086,16,395.0,393.0,427.0,464.0,1122.0,430.0,1101.0,1009.0,1011.0,443,378,276.0,345.0,634,398,394,1073.0,869,320,132,602,385,322,178,51.0,63.0,18,27,857,1768,1605.0,1097.0,1081.0,284.0,287.0,470,767,286,40,381,418.0,494
909,20,290.0,285.0,339.0,353.0,858.0,328.0,967.0,864.0,730.0,403,365,272.0,314.0,483,321,287,939.0,747,300,128,506,250,211,144,46.0,48.0,18,27,732,1424,1370.0,1032.0,965.0,231.0,225.0,435,655,228,40,352,353.0,407
1119,21,417.0,426.0,466.0,460.0,1283.0,426.0,1215.0,1116.0,1175.0,471,440,299.0,392.0,663,444,422,1166.0,927,325,133,673,401,337,193,52.0,33.0,18,27,920,1898,1720.0,1235.0,1195.0,488.0,309.0,495,831,398,45,402,420.0,523
1043,26,409.0,405.0,385.0,401.0,1057.0,382.0,1035.0,887.0,841.0,474,392,291.0,352.0,611,403,407,1009.0,798,295,143,598,358,292,173,59.0,60.0,18,27,780,1695,1523.0,1130.0,1015.0,284.0,277.0,435,689,281,40,376,418.0,442
920,23,355.0,360.0,368.0,399.0,955.0,363.0,1098.0,781.0,776.0,386,326,305.0,358.0,526,370,357,1072.0,809,285,109,646,290,254,163,42.0,68.0,18,27,798,1744,1543.0,1163.0,1096.0,261.0,310.0,435,718,286,40,326,377.0,424
1048,19,380.0,380.0,405.0,412.0,1060.0,388.0,1173.0,961.0,952.0,441,379,272.0,342.0,561,406,380,1135.0,908,345,136,694,326,260,179,69.0,49.0,18,27,902,1849,1677.0,1212.0,1153.0,293.0,300.0,495,815,297,50,365,402.0,471
1065,25,396.0,405.0,428.0,422.0,1175.0,398.0,1049.0,909.0,914.0,475,463,290.0,353.0,631,390,400,1020.0,802,285,153,613,381,301,184,51.0,40.0,18,27,793,1694,1521.0,1093.0,1029.0,280.0,286.0,435,706,283,35,412,403.0,507
1048,15,392.0,388.0,309.0,448.0,990.0,384.0,1116.0,990.0,984.0,446,431,259.0,338.0,584,397,390,1085.0,867,315,139,611,327,275,173,41.0,53.0,18,27,859,1814,1649.0,1204.0,1096.0,276.0,271.0,465,776,273,40,397,407.0,450
1077,6,417.0,423.0,468.0,446.0,1224.0,438.0,1012.0,1069.0,1137.0,540,458,250.0,293.0,577,415,420,982.0,812,280,176,607,347,285,188,53.0,42.0,18,27,797,1721,1537.0,1067.0,992.0,,,445,5797,-1,40,444,393.0,510
1029,13,414.0,408.0,391.0,487.0,1201.0,,952.0,997.0,1070.0,458,460,221.0,323.0,586,405,411,907.0,729,260,146,562,385,306,186,62.0,72.0,18,27,717,1647,1459.0,997.0,935.0,292.0,295.0,390,627,294,40,402,403.0,466
1065,23,403.0,406.0,388.0,496.0,1057.0,,1086.0,1009.0,1016.0,476,437,239.0,355.0,585,418,404,1038.0,847,315,170,-4698,349,335,196,,56.0,18,27,826,1832,1634.0,1141.0,1066.0,298.0,290.0,445,728,294,40,470,417.0,497
931,17,355.0,356.0,401.0,412.0,991.0,398.0,1034.0,893.0,901.0,453,411,264.0,321.0,498,369,356,1006.0,787,300,142,602,297,263,170,59.0,60.0,18,27,780,1689,1490.0,1055.0,1023.0,258.0,266.0,440,695,262,40,383,370.0,474
961,16,361.0,365.0,405.0,406.0,1123.0,378.0,951.0,899.0,961.0,454,408,215.0,283.0,573,362,363,922.0,771,300,139,576,335,273,160,63.0,64.0,18,27,758,1636,1445.0,988.0,931.0,253.0,243.0,440,692,248,40,385,379.0,446
1048,13,396.0,403.0,383.0,422.0,1089.0,392.0,1197.0,1000.0,1011.0,459,449,329.0,422.0,597,392,399,1147.0,867,315,150,658,336,263,170,57.0,56.0,18,27,859,1799,1624.0,1144.0,1195.0,282.0,305.0,480,771,294,40,399,402.0,456
1087,20,407.0,409.0,422.0,457.0,1108.0,433.0,1088.0,1017.0,1016.0,490,449,270.0,343.0,610,414,408,1052.0,846,320,155,624,326,290,182,42.0,54.0,18,27,834,1781,1602.0,1139.0,1086.0,273.0,287.0,460,747,280,45,427,403.0,502
923,23,350.0,353.0,390.0,435.0,973.0,405.0,995.0,803.0,797.0,432,374,234.0,310.0,511,350,352,966.0,758,275,128,570,314,259,158,60.0,71.0,18,27,750,1691,1470.0,1050.0,975.0,249.0,246.0,430,671,247,40,365,351.0,444
1075,15,468.0,455.0,429.0,401.0,1182.0,471.0,1080.0,1059.0,1085.0,495,452,263.0,359.0,636,402,462,1031.0,827,290,160,642,379,286,175,55.0,56.0,18,27,820,1766,1572.0,1130.0,1060.0,288.0,294.0,460,733,291,40,416,398.0,496
919,9,370.0,363.0,384.0,407.0,1025.0,362.0,1082.0,879.0,774.0,411,418,254.0,312.0,515,361,367,1051.0,851,310,121,617,274,244,164,44.0,34.0,18,27,846,1757,1568.0,1186.0,1080.0,275.0,264.0,475,753,270,40,360,371.0,430
1104,29,419.0,416.0,397.0,427.0,1097.0,396.0,1033.0,950.0,979.0,469,457,268.0,361.0,647,428,418,1001.0,786,290,149,603,372,296,189,45.0,46.0,18,27,778,1720,1533.0,1023.0,1013.0,286.0,290.0,425,677,288,40,417,415.0,487
1095,13,396.0,401.0,407.0,554.0,1036.0,549.0,1229.0,948.0,891.0,452,428,328.0,416.0,627,409,398,1200.0,925,360,118,688,324,281,178,59.0,34.0,18,27,916,1929,1726.0,1306.0,1227.0,281.0,293.0,525,823,287,50,396,424.0,492
1069,11,407.0,416.0,416.0,435.0,1103.0,413.0,1113.0,1031.0,1024.0,465,434,326.0,378.0,576,418,411,1085.0,814,295,147,612,338,281,192,59.0,53.0,18,27,807,1789,1607.0,1107.0,1111.0,294.0,303.0,445,713,299,45,402,430.0,502
1009,15,393.0,394.0,471.0,464.0,1108.0,453.0,1020.0,957.0,1033.0,476,394,252.0,310.0,543,389,393,993.0,820,290,146,637,337,288,187,44.0,56.0,18,27,812,1823,1554.0,1072.0,1000.0,272.0,250.0,450,703,261,40,395,380.0,502
